year,month,day,rain101,rain102,rain103,rain104,rain105,rain106,rain107,rain108,rain109,rain110,rain111,rain112,rain113,rain114,rain401,rain115,rain116,rain201,rain202,rain203,rain204,rain205,rain206,rain207,rain208,rain209,rain210,rain211,rain212,rain213,rain214,rain215,rain216,rain301,rain302,rain303,rain304,rain305,rain306,rain307,rain308,rain602,rain310,rain311,rain312,rain313,rain314,rain315,rain316,rain309
2008,1,16,49,50.3,46.5,48.3,53.9,41,59,51.5,53.5,39.5,55,51.8,52.6,46.5,46.5,33.5,36,5.5,8.1,18.5,8,5,4.5,4,4.4,4.5,13.5,8.5,6,6.5,4.5,4.5,4,9.5,9.5,3.5,6,5,7.5,3.5,5.5,7,6.5,4.5,5,4,7.2,6,4.5,7.3
2008,1,17,24.5,23.7,20.5,22,24.7,36,26.5,23,26.5,30,25.5,24.2,25.4,22,22,31,40.5,28,26.6,19.5,25.5,26.5,22.5,21.5,23.2,28,29.5,30,33.5,33,33.5,30.5,23,18.5,20.5,20.5,20,17.5,20.5,22,20.5,18.5,20,16,19,17.4,19.4,17.5,17.5,19.9
2008,1,18,6.5,8.3,9.5,8.9,8.7,12,6.5,11.5,5.5,13,6.5,9.5,6.9,14,14,10.5,13,16.5,15.5,6.5,15,19,12,10.5,13,16,14.5,14.5,14,15,16,17,11.5,9.5,10,20,17,15,19,16.5,8.5,7.5,12.5,11,10.5,12.1,10.2,12,10.5,12.3
2008,1,19,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,8.5,6.6,0.5,5,16,16,20,18.3,8,6,8.5,7,8.5,13.5,11,24,5,4.5,4,1,3.5,4.5,8,1,0.5,2.5,3,8,4.2,2.5,3.5,1,3.2
2008,1,20,2,1.2,0,0.6,0.5,0,0,1,1.5,0.5,1,1,1.4,0,0,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,6,4.5,4,4,7.5,4,3,4,5,7.5,5.7,3.4,6.5,3,3.7
2008,1,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,5.5,0.5,0.5,0,4,0.5,3,2.5,0,0.5,3.5,1,3.2,0.3,3.5,0,0.4
2008,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,3,12,8.5,3.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.1
2008,1,23,88,74.9,78,76.8,63.7,88.5,57,49,88,90,74,65.5,79.1,64,64,83.5,84.5,25,27.2,23,27.5,33,25.5,20.5,25.9,28.5,25.5,27.5,31,26.5,26,25.5,25.5,13,8.5,10,10.5,8.5,10.5,10.5,9.5,13.5,8.5,8,8.5,8.2,9.5,8,8,8.7
2008,1,24,5.5,6,6.5,6.3,4.8,6.5,3.5,6.5,5.5,2,5,5.8,5.6,5,5,4,7,11.5,6.1,3,4.5,10,21,10.5,15.9,16,4,17.5,15,13.5,16.5,14.5,17.5,4,2.5,1.5,1.5,2.5,2.5,3.5,4,2,2,2.5,3.5,2.8,2,3,1,2.1
2008,1,25,16.5,16.5,15,15.7,16.3,24.5,16,16,18.5,24,17.5,16.7,17.6,14.5,14.5,23,33.5,29,29,39,26,40,30,19.5,29.4,32,36,36,35,33.5,31.5,27,28,77,62,59.5,68,90.5,60.5,86,78.5,57.5,60,60.5,87,81.8,57.1,89.5,43.5,58.3
2008,1,26,13.5,13,13.5,13.3,12.3,13,11.5,13.5,11.5,11.5,12.5,12.6,12.3,12,12,11.5,12,26,21.2,20,20,23.5,22.5,23,23.7,28.5,19,26.5,23.5,30.5,34,39,27.5,24.5,20,16.5,16,22,20,28,23.5,17.5,18.5,19.5,24.5,22.1,18.1,23,15,18.7
2008,1,27,34,37.1,32.5,34.6,40.6,40,41,41,40,36.5,39.5,40.6,39.1,42,42,41.5,43,28.5,24.2,22,20.5,40,22,19,24,24,25.5,22.5,27.5,18.5,18.5,16,17,26,28,24,30.5,27.5,26,28,27,29,28.5,20,26,25.1,28.1,27,26.5,27.7
2008,1,28,4.5,5.1,5,5.1,5.4,2.5,4,6,5,3.5,5.5,5.7,5.2,6.5,6.5,3,2.5,1.5,1.7,4,1.5,3.5,3.5,2.5,3.1,1.5,1.5,1,1,1,2,2.5,2.5,2,9.5,6,7.5,5.5,6,5.5,5.5,8.5,7,4.5,6,5.2,8.3,5,7.5,7.8
2008,1,29,9,9.2,6.5,7.8,14.3,14.5,14.5,11,9.5,11,15,12,10.5,15.5,15.5,13,16,34,29.1,27.5,28.5,21.5,28.5,46,35.8,32,30,35.5,33.5,42,44,54,55.5,17,9.5,8.5,6,8,9.5,10.5,10,5.5,9,6,8,7.1,8,7,7,8.9
2008,1,30,0,0.3,1.5,0.9,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0.5,0.5,1,1,0.5,0.5,0.5,1,0.8,0.5,0.6,0.8,0.5,0.5,0.9
2008,1,31,20.5,23.9,31.5,27.9,25.1,12.5,28,24,21,11.5,24,23.2,21.9,24,24,11.5,13,0.5,0.5,8.5,0.5,0,0,0,0,0.5,1,0.5,0.5,0.5,0.5,0.5,0,30.5,2.5,3,2.5,4,2.5,3.5,10,2,2.5,4.8,5.5,6,2.3,6,2,2.4
2008,2,1,5.5,5.5,6,5.8,6.1,4.5,4.5,6.5,4,5,6,6,5,8,8,5,5.5,22.5,22.6,25.5,23,11,16,15.5,14.8,23.5,27.5,28.5,30,27,20,16.5,15.5,15,10.5,14,15,23,10.5,17.5,20.5,9.5,10.5,23.9,24.5,24.1,10.2,26,10,10.4
2008,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.1,0,0,0.2
2008,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,2,4,19,17.9,13.5,15.6,14.9,17,8.5,18,20.5,17,18.5,18.1,19.5,14,14,18,16.5,17,14.3,20,13,17,20.5,16,18.4,22,15,16.5,14.5,18,17,17.5,18,3,20,18.5,18.5,7.5,14,10,2.5,21.5,20.5,6.7,4,7,19.5,6,15,18.6
2008,2,5,0,0,0,0,0,0.5,0,0,0,1.5,0,0,0,0,0,1,1,4,2.6,2.5,1.5,1.5,1,1,1.3,8.5,6,7,8,4.5,3.5,4,2,2.5,3.5,2.5,1,2,2.5,6.5,2.5,1.5,3,1.9,2.5,2,2.5,1.5,1,2.8
2008,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,2,7,5,4.6,5,4.8,2.9,2.5,1.5,5,3.5,0.5,2,4.1,3.8,5,5,1,2.5,3.5,5.1,2.5,6,4.5,3,1.5,2.8,4.5,3.5,2.5,2,4,2.5,2.5,2,5,2,3,5.5,12,2.5,8,13,2.5,3,11,12,6,2.5,10.5,2.5,2.5
2008,2,8,5,6.9,11,9.1,8.4,13,11.5,7,5.5,14,5,7.1,5.6,12,12,10.5,11.5,14,13.1,13,12,21.5,15.5,11,15.6,13.5,11.5,13.5,13,15,15.5,14,15,30.5,39.5,34,44,39,37,28,37.5,37,35,42.6,39.5,53,35.1,46,25,35.3
2008,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0.2,0,0.5,0.3
2008,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0,0
2008,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7.5,2,0,0,0,0,1.5,4.5,0.5,1.5,0,0,0,0,11.5,0,0.5,0.5,5.5,0,1.5,1,0,0,6.1,2.5,9.5,0,7,0,0
2008,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0.5,0.5,1.5,4.5,0,0,1.2,8,2,0,0.5,0,0.1
2008,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,2,14,2.5,2.5,3.5,3.1,1.3,0.5,1.5,1.5,3,3,1,1.8,2.3,1.5,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2008,2,15,3.5,2.4,0.5,1.4,2.4,4,1.5,3.5,1.5,5,2.5,2.7,2.3,2.5,2.5,3.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0
2008,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,2,19,7,5.1,5.5,5.3,2.9,1.5,2,4.5,3.5,4,2.5,3.7,4.1,3.5,3.5,2,1.5,1,0.4,4,0,1.5,1.5,1,1.5,3.5,0.5,2,4,3,2,2,2,1.5,0.5,0,0,0,0.5,0.5,0.5,0,0.5,0,0.5,0,0.3,0,0,0.4
2008,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.2,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,4.5,2,5,2,0,9,10,1.7,0,0,10,2,5.5,9.6
2008,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,2,28,17.5,17.7,17,17.3,17.2,12.5,16.5,18,18,15.5,17.5,17.8,17.8,17,17,12,11.5,2.5,2.5,2.5,2.5,3,3.5,1,2.7,1.5,2.5,1,1.5,1,1.5,1.5,2.5,15.5,12.5,17,14.5,19.5,10,18,30,14.5,15.5,21,26,24,14.3,21.5,15.5,13.7
2008,2,29,44,44.3,38.5,41.2,48.2,47,49.5,46,47.5,46,47.5,47.2,46.6,49.5,49.5,46,45.5,16,14.1,7.5,13.5,18.5,22,16.5,19.9,18.5,12,17,15.5,23.5,21.5,20,20.5,14,20,13.5,12.5,13,13.5,14.5,12,12.5,15,12.7,13.5,11,15.8,12.5,13,16.2
2008,3,1,23.5,22.4,18,20.1,23,8.5,23,22,25.5,14.5,25,23.1,24.5,20,20,9,7.5,6,4.4,5,4,1.5,3,3.5,2.9,7,6,4,4,6.5,5.5,2,3.5,5,6,6.5,5,11.5,4,7.5,6.5,3.5,4,10.3,10,9,4.7,9,4.5,4.7
2008,3,2,5.5,4.3,3,3.6,3.2,7.5,2.5,4,4.5,6,3.5,3.9,4.4,3,3,8,7.5,9.5,9.9,4.5,10,11,12.5,13,12.4,10.5,9,3.5,12,9.5,11,15,13,2,3,2,2.5,1.5,2.5,2,2,3,3,1.8,2,2,3,2,3,2.9
2008,3,3,0,0.1,0,0.1,0.1,0,0,0.5,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0
2008,3,4,5,6,10.5,8.4,3.8,22.5,3,4.5,5,10,4,4.5,4.8,4,4,19,28,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,3,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,0,0.4,0,1,0.3
2008,3,5,13,11.5,5,8.1,19.3,33,23,13,13.5,15.5,23,14.7,14.8,12,12,34.5,32.5,47,45.4,23,47.5,33.5,29,37.5,33.7,51,41.5,46,48,47,44.5,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,3,6,17.5,16.8,9.5,13,18.9,24,17.5,17.5,21.5,12,21.5,19,20.1,16.5,16.5,24.5,22.5,4.5,5.8,0.5,6,4.5,3.5,2.5,3.4,5,7.5,3.5,5,4,5,4.5,3,0.5,3.5,0.5,1,1,0.5,0.5,1,1.5,1.5,1.4,1.5,3,2,1.5,0.5,1.9
2008,3,7,13,12.7,16,14.5,12.6,11.5,12.5,12,10.5,4.5,13.5,11.8,11.6,11.5,11.5,10,9,0,0.4,0,0.5,1.5,6,5,4.9,0,0,4,2,1.5,0.5,1,6,1,0,0,0,0,0,0,0.5,0.5,0,0.2,0,0.5,0.1,0.5,0,0
2008,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0,0,0,0,0,0,0,3.5,2.5,3,0,0,0,0,8,0,0.5,0,0,0,2.5,7,0.5,0.5,0.4,2.5,0.5,0.2,0.5,0,0.2
2008,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1,0,0,0,0,0,0,0,0.5,2,0,0.5,0,0.5,0,2,2,0,0,0.3,1,0,0,0,0,0
2008,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.3,0,1,0.5,1,0.5,0,0,1.5,0,0,0,0,0,0,0,4,0,0,0.1,1,0.5,0,0,0,0
2008,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,3,12,0.5,0.8,0.5,0.6,3.3,0,6.5,1.5,0.5,0,1.5,1.6,0.8,4,4,0,0,0.5,1.7,1.5,2.5,0.5,0,0,0.1,0,0.5,0,0,0,0,0,0,15,25,36.5,44,26,19.5,33.5,10,29,27.5,21.2,19,10.5,28,17.5,33,26.4
2008,3,13,0.5,0.4,0.5,0.4,0.3,0,0,0.5,0,0,0.5,0.3,0.2,0,0,0,0,2.5,1.1,0,0.5,2,1.5,1,1.7,2.5,1.5,4.5,3,2.5,3,2.5,2.5,0.5,2.5,0.5,0,0,0.5,0,0,0.5,0.5,0.2,0,0,1.3,0.5,1,1.2
2008,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,6,4.5,6.5,2.5,4.5,3.5,0,6,4.5,2.3,0,2,5.4,2.5,5,5.1
2008,3,15,15,16,17.5,16.8,15.5,14.5,17.5,16,16,14,15,15.4,15.7,13.5,13.5,14.5,14.5,55,54.9,48.5,57.5,53,44.5,45,46.9,41.5,44.5,48.5,49.5,48.5,45,43.5,48,55,51,10.5,47.5,31.5,49.5,55.5,58.5,42.5,43,44.4,56,58,45.9,57,45,46.8
2008,3,16,29.5,33.6,38.5,36.1,33.4,30.5,32.5,34.5,33,28,33.5,33.8,32.7,33.5,33.5,30,29,28.5,29.5,21,30.5,28,28,29,28.8,30,27.5,28,33,32,32,30,31.5,19,13,16,14.5,38.5,14,14,15,11.5,11.5,27.1,15,14,12.3,16.5,13,12.6
2008,3,17,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1.9,2.5,2,0,0,0,0,2,3.5,6.5,4.5,5,4,2,0,5,1,2,2,4,2,3.5,3.5,1,2,3.6,4.5,3,1.4,3,1.5,1.6
2008,3,18,11.5,11.9,14,13,10.4,11.5,9.5,12,10.5,9.5,9.5,11.2,10.8,12,12,11.5,10,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,1.5,0.5,0,0,0,0.5,0.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,1,0,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.2,2,1,1,0,0.5,0.4,5.5,1.5,6.5,8,6,3,2.5,0.5,4.5,3.5,1,4,4,3,3.5,4,2.5,2,4.1,3.5,3.5,2.8,4.5,3,2.8
2008,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,3,30,0,0.1,0,0.1,0.3,0,0.5,0.5,0,0,0,0.3,0.1,0.5,0.5,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,1.5,3.5,0.5,2.5,1.5,3.5,2.5,2,4.5,4.5,1.6,1,1,4.1,2,4,4
2008,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0.5,0.3,0.5,0,0.1,0,0,0.2
2008,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,1.5,0,0
2008,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1.5,0,0
2008,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,1,0.1
2008,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.5,0.1
2008,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,4,17,1,0.6,0.5,0.6,0.4,0.5,0,0.5,0.5,1.5,0.5,0.5,0.6,0.5,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
